Insurance Type (Relevant for Clinical Data from Claims Only),FIPS County Code,County,State,State Code,Population,Deaths from COVID-19,Cases of COVID-19,Deaths from Covid 19 Per 100K Population,Cases of Covid 19 Per 100K Population,Age 60+,Age 70+,Age 80+,Asthma,Cancer,Chronic Kidney Disease,Chronic Liver Disease,COPD,Coronary Heart Disease,Diabetes,Heart Failure,Hypertension,Obesity,2+ COVID-19-Relevant Chronic Conditions,Any COVID-19-Relevant Chronic Condition or Age 60+,Any COVID-19-Relevant Chronic Condition,Anxiety,Bipolar,Depression,Substance Use Disorder,Excessive Drinking,Opioid Use Disorder,Tobacco Use ,Any Behavioral Health Condition,Behavioral Health High Needs,Nursing Home Residents per 100k Population,Percent Nursing Homes with Poor Ratings,Acute Hospital Beds per 100k Population,Primary Care Physicians per 100k Population,Primary Care Providers per 100k Population,Mental Health Providers per 100k Population,Psychiatrists per 100k Population,Psychologists per 100k Population,Population Density,Rural Population,Poverty Rate,Below 50% Federal Poverty Level,Unemployment Rate,Employed Population with At Risk Jobs,Homeless Persons per 100K Population,Housing Insecurity,Children from Single-parent Households,Incarcerated Persons per 100K Population,Violent Crimes per 100K Population,Medicaid Coverage,Medicare Coverage,Uninsured,SNAP Benefits,Food Insecurity,Children on Free or Reduced Lunch,American Indian or Alaska Native,Asian,Black or African American,Hispanic,Native Hawaiian or Other Pacific Islander,Non-Hispanic White,Other race,2 or more races,Racial / Ethnic Minority
All,51199,York,Virginia,VA,67846, 3, 89, 4, 131, 21.2%, 9.8%, 3.8%, 4.5%, 2.6%, 5.4%, 0.8%, 2.7%, 6.0%, 7.4%, 2.4%, 17.9%, 27.1%, 12.9%, 38.7%, 26.2%, 13.9%, 4.2%, 14.5%, 2.4%, 19.8%, 1.0%, 13.9%, 41.0%, 3.2%, 174, 0.0%, 0, 30, 64, 60, 1, 15, 647, 6.1%, 5.2%, 1.9%, 2.8%, 0.0%, 0, 10.7%, 22.9%, 0, 161, 0.0%, 18.1%, 7.6%, 3.8%, 7.4%, 21.8%, 0.2%, 5.5%, 12.7%, 6.2%, 0.2%, 71.4%, 0.3%, 3.6%, 24.7%
All,35051,Sierra,New Mexico,NM,10968, 0, 3, 0, 27, 44.2%, 25.1%, 7.4%, 7.5%, 1.8%, 4.5%, 0.9%, 5.9%, 5.6%, 8.4%, 3.8%, 15.1%, 26.7%, 15.4%, 51.5%, 26.2%, 11.0%, 4.1%, 14.0%, 4.5%, 13.6%, 1.6%, 15.8%, 34.8%, 5.2%, 1776, 100.0%, 133, 89, 195, 355, 0, 44, 2, 34.0%, 21.2%, 6.5%, 7.1%, 0.0%, 0, 15.3%, 49.0%, 425, 531, 0.0%, 39.5%, 9.8%, 23.8%, 19.0%, 100.0%, 0.9%, 0.6%, 0.6%, 30.3%, 0.0%, 65.1%, 0.2%, 2.3%, 32.4%
All,19029,Cass,Iowa,IA,12930, 0, 14, 0, 108, 29.6%, 16.3%, 6.4%, 4.7%, 3.2%, 4.5%, 1.2%, 3.2%, 5.0%, 6.8%, 2.6%, 13.2%, 33.7%, 10.8%, 38.6%, 22.1%, 9.8%, 4.1%, 11.4%, 5.0%, 18.3%, 0.6%, 17.3%, 36.7%, 4.5%, 1540, 50.0%, 188, 60, 180, 360, 23, 38, 22, 53.6%, 15.1%, 5.0%, 2.7%, 0.0%, 0, 10.0%, 33.1%, 100, 238, 0.0%, 26.9%, 6.8%, 15.8%, 12.6%, 44.9%, 0.1%, 0.4%, 0.3%, 2.5%, 0.2%, 95.6%, 0.0%, 0.9%, 3.4%
All,54023,Grant,West Virginia,WV,11626, 0, 16, 0, 137, 30.8%, 15.7%, 4.8%, 5.3%, 2.4%, 5.3%, 1.4%, 4.5%, 5.5%, 8.9%, 4.7%, 16.8%, 35.0%, 15.8%, 35.2%, 23.7%, 5.3%, 4.0%, 7.1%, 0.8%, 11.5%, 0.6%, 22.4%, 26.9%, 2.4%, 980, 100.0%, 214, 86, 129, 103, 9, 34, 24, 78.7%, 12.7%, 3.6%, 5.7%, 0.0%, 0, 9.6%, 26.1%, 0, 224, 0.0%, 27.6%, 8.1%, 12.4%, 11.8%, 46.4%, 0.0%, 0.0%, 1.6%, 0.8%, 0.0%, 96.7%, 0.0%, 0.9%, 2.4%
All,18085,Kosciusko,Indiana,IN,79344, 2, 271, 2, 341, 22.2%, 10.4%, 3.4%, 4.9%, 1.4%, 4.0%, 0.7%, 2.8%, 4.5%, 6.5%, 1.8%, 13.1%, 34.4%, 10.5%, 34.6%, 19.8%, 17.2%, 4.0%, 16.9%, 5.3%, 17.8%, 2.2%, 19.0%, 44.6%, 5.2%, 500, 33.3%, 91, 57, 111, 170, 9, 15, 149, 46.6%, 11.2%, 4.7%, 2.6%, 0.0%, 0, 10.5%, 26.7%, 341, 159, 0.0%, 19.7%, 11.8%, 8.3%, 10.0%, 48.3%, 0.3%, 1.2%, 0.7%, 7.9%, 0.0%, 88.1%, 0.4%, 1.3%, 10.2%
All,20129,Morton,Kansas,KS,2667, 1, 6, 37, 224, 24.5%, 14.4%, 4.2%, 3.9%, 2.0%, 3.9%, 0.0%, 3.9%, 4.9%, 10.8%, 3.9%, 20.6%, 29.3%, 14.7%, 34.3%, 24.5%, 5.9%, 3.9%, 3.9%, 0.0%, 16.7%, 0.0%, 15.3%, 21.6%, 0.0%, 2288, 100.0%, 1024, 102, 239, 102, 34, 0, 3, 100.0%, 8.0%, 5.7%, 3.3%, 0.0%, 0, 6.5%, 34.0%, 278, 411, 0.0%, 19.2%, 15.9%, 5.3%, 9.7%, 53.1%, 0.0%, 0.6%, 0.9%, 23.0%, 0.0%, 71.8%, 0.0%, 3.6%, 24.6%
All,19165,Shelby,Iowa,IA,11578, 0, 45, 0, 388, 28.9%, 16.0%, 7.7%, 5.9%, 3.7%, 5.4%, 1.5%, 4.3%, 5.7%, 7.0%, 3.3%, 17.2%, 34.6%, 14.4%, 39.4%, 23.8%, 12.8%, 3.9%, 14.4%, 1.7%, 18.9%, 0.4%, 14.9%, 36.2%, 4.4%, 1660, 33.3%, 212, 85, 144, 76, 0, 8, 19, 59.4%, 8.7%, 4.3%, 2.0%, 0.0%, 0, 9.5%, 14.6%, 57, 0, 0.0%, 25.7%, 5.2%, 9.9%, 9.3%, 33.0%, 0.1%, 0.3%, 0.8%, 2.8%, 0.0%, 94.8%, 0.0%, 1.1%, 4.1%
All,19191,Winneshiek,Iowa,IA,20029, 0, 25, 0, 124, 26.4%, 13.7%, 5.7%, 3.2%, 2.4%, 5.0%, 0.1%, 2.2%, 4.3%, 6.7%, 1.9%, 15.9%, 33.2%, 12.1%, 33.5%, 21.5%, 17.3%, 3.9%, 16.9%, 5.3%, 23.8%, 0.8%, 14.0%, 46.9%, 4.8%, 1182, 0.0%, 122, 117, 243, 224, 15, 24, 29, 59.0%, 8.0%, 2.6%, 2.7%, 0.0%, 0, 8.0%, 14.9%, 61, 43, 0.0%, 22.4%, 4.7%, 5.2%, 9.5%, 28.6%, 0.1%, 1.3%, 0.9%, 2.2%, 0.0%, 95.2%, 0.0%, 0.3%, 4.5%
All,51735,Poquoson city,Virginia,VA,12190, 0, 10, 0, 82, 24.7%, 13.3%, 4.5%, 7.7%, 2.4%, 3.9%, 1.7%, 5.4%, 6.0%, 7.7%, 3.0%, 21.2%, 37.3%, 15.2%, 41.6%, 29.2%, 20.3%, 3.9%, 16.9%, 2.4%, 19.3%, 0.0%, 13.6%, 46.9%, 5.2%, 419, 100.0%, 0, 8, 8, 58, 0, 17, 795, 6.5%, 4.9%, 3.0%, 2.7%, 0.0%, 0, 8.7%, 16.7%, 0, 128, 0.0%, 21.7%, 6.2%, 2.0%, 5.6%, 14.9%, 0.2%, 2.0%, 1.2%, 2.6%, 0.0%, 91.9%, 0.0%, 2.1%, 5.9%
All,22023,Cameron Parish,Louisiana,LA,6968, 0, 11, 0, 157, 25.1%, 9.4%, 3.8%, 8.2%, 1.9%, 4.1%, 0.5%, 7.1%, 6.3%, 6.6%, 4.7%, 21.6%, 35.1%, 14.5%, 38.9%, 29.6%, 17.5%, 3.8%, 13.7%, 4.4%, 21.4%, 0.5%, 18.7%, 42.5%, 5.2%, 0, 0.0%, 367, 29, 73, 0, 0, 0, 5, 100.0%, 8.7%, 2.6%, 3.5%, 0.0%, 0, 7.0%, 17.1%, 0, 251, 0.0%, 18.0%, 9.4%, 8.1%, 6.4%, 33.4%, 0.5%, 0.4%, 4.2%, 5.9%, 0.0%, 88.7%, 0.0%, 0.3%, 11.0%
All,47023,Chester,Tennessee,TN,17276, 0, 12, 0, 69, 23.0%, 10.7%, 4.1%, 4.1%, 1.7%, 6.3%, 1.5%, 3.8%, 6.9%, 9.7%, 2.8%, 21.3%, 31.1%, 15.6%, 39.0%, 28.7%, 19.8%, 3.8%, 10.0%, 2.5%, 14.0%, 1.0%, 21.7%, 39.5%, 1.0%, 741, 100.0%, 0, 47, 164, 105, 0, 0, 60, 65.2%, 18.2%, 8.7%, 3.8%, 0.0%, 0, 12.8%, 35.1%, 233, 263, 0.0%, 22.2%, 11.8%, 20.6%, 13.3%, 50.8%, 0.0%, 0.5%, 10.3%, 1.1%, 0.0%, 85.7%, 0.0%, 2.3%, 12.0%
All,12027,DeSoto,Florida,FL,37489, 10, 304, 26, 810, 27.6%, 14.6%, 5.0%, 7.3%, 2.7%, 9.7%, 1.0%, 6.3%, 11.7%, 13.1%, 3.7%, 30.3%, 31.6%, 23.8%, 50.8%, 38.7%, 12.2%, 3.8%, 12.7%, 1.8%, 17.4%, 1.0%, 21.3%, 32.2%, 2.6%, 134, 100.0%, 137, 39, 115, 101, 8, 14, 58, 46.2%, 29.9%, 13.5%, 3.8%, 0.0%, 0, 18.1%, 43.7%, 8605, 440, 0.0%, 20.2%, 23.1%, 21.5%, 15.6%, 66.1%, 0.1%, 0.5%, 12.1%, 31.2%, 0.1%, 55.0%, 0.1%, 0.9%, 44.1%
All,6093,Siskiyou,California,CA,43724, 0, 14, 0, 32, 32.6%, 16.2%, 5.0%, 5.6%, 2.2%, 3.7%, 1.2%, 4.0%, 5.8%, 6.6%, 2.9%, 13.7%, 31.8%, 12.0%, 44.4%, 22.8%, 10.5%, 3.8%, 8.3%, 3.2%, 18.5%, 1.5%, 14.1%, 33.7%, 2.1%, 169, 0.0%, 115, 94, 195, 416, 7, 23, 6, 65.8%, 20.7%, 8.3%, 6.7%, 0.0%, 0, 21.1%, 38.3%, 316, 343, 0.0%, 30.9%, 8.6%, 12.1%, 16.9%, 62.0%, 2.9%, 1.5%, 1.4%, 12.3%, 0.3%, 76.7%, 0.1%, 4.8%, 18.4%
All,54047,McDowell,West Virginia,WV,18223, 0, 6, 0, 32, 28.5%, 12.9%, 4.7%, 8.2%, 1.4%, 4.8%, 1.0%, 9.5%, 7.8%, 8.6%, 2.8%, 16.7%, 43.9%, 14.8%, 39.5%, 26.7%, 14.8%, 3.7%, 12.9%, 1.5%, 9.7%, 1.7%, 29.5%, 34.5%, 2.4%, 479, 50.0%, 249, 46, 162, 36, 5, 10, 34, 86.0%, 34.9%, 14.7%, 9.4%, 0.0%, 0, 10.9%, 47.0%, 1501, 427, 0.0%, 28.8%, 9.8%, 30.5%, 19.9%, 63.6%, 0.1%, 0.0%, 8.4%, 1.3%, 0.0%, 88.7%, 0.0%, 1.5%, 9.8%
All,54053,Mason,West Virginia,WV,26718, 0, 15, 0, 56, 27.4%, 13.7%, 4.8%, 11.4%, 2.2%, 9.9%, 1.0%, 10.1%, 10.6%, 13.0%, 5.1%, 30.2%, 40.5%, 24.1%, 53.0%, 40.0%, 20.3%, 3.7%, 15.4%, 3.8%, 11.8%, 3.5%, 23.5%, 46.3%, 2.7%, 614, 50.0%, 348, 70, 115, 26, 0, 11, 62, 65.0%, 19.3%, 10.7%, 7.0%, 0.0%, 0, 11.7%, 29.7%, 1632, 120, 0.0%, 25.0%, 7.1%, 18.7%, 14.2%, 51.3%, 0.1%, 0.1%, 0.4%, 0.7%, 0.0%, 96.8%, 0.1%, 1.8%, 1.3%
All,22069,Natchitoches Parish,Louisiana,LA,38659, 13, 182, 33, 470, 21.3%, 10.3%, 3.3%, 5.5%, 2.0%, 6.0%, 1.0%, 3.3%, 6.6%, 9.9%, 2.9%, 20.7%, 36.4%, 14.9%, 36.2%, 26.7%, 10.2%, 3.7%, 9.6%, 4.0%, 17.9%, 0.9%, 23.7%, 31.7%, 4.9%, 644, 66.7%, 207, 59, 120, 448, 10, 10, 30, 50.1%, 31.9%, 18.7%, 5.8%, 0.0%, 0, 18.2%, 46.6%, 1177, 638, 0.0%, 19.4%, 9.6%, 27.5%, 22.3%, 69.8%, 1.0%, 0.7%, 40.4%, 2.2%, 0.0%, 52.4%, 1.6%, 1.7%, 44.4%
All,13233,Polk,Georgia,GA,42470, 1, 157, 2, 369, 21.1%, 9.4%, 2.9%, 11.1%, 2.3%, 7.5%, 1.4%, 8.1%, 8.5%, 12.7%, 4.5%, 31.5%, 37.8%, 22.6%, 49.0%, 40.0%, 20.3%, 3.7%, 11.9%, 3.6%, 15.8%, 0.7%, 17.9%, 43.0%, 3.2%, 520, 33.3%, 60, 60, 109, 87, 5, 5, 136, 51.4%, 19.0%, 7.6%, 4.2%, 0.0%, 0, 17.4%, 35.1%, 306, 568, 0.0%, 21.1%, 19.1%, 21.3%, 12.8%, 83.2%, 0.0%, 0.4%, 12.2%, 13.1%, 0.0%, 72.0%, 0.1%, 2.2%, 25.7%
All,29217,Vernon,Missouri,MO,20528, 0, 12, 0, 58, 25.4%, 12.8%, 4.7%, 4.4%, 2.0%, 3.9%, 0.6%, 4.4%, 5.0%, 7.6%, 2.6%, 11.4%, 28.1%, 11.0%, 30.5%, 18.7%, 10.8%, 3.7%, 13.1%, 1.3%, 17.2%, 0.6%, 20.6%, 32.0%, 3.4%, 1242, 0.0%, 198, 58, 126, 431, 29, 77, 24, 58.3%, 15.2%, 6.1%, 3.1%, 0.0%, 0, 13.0%, 31.2%, 888, 578, 0.0%, 22.8%, 13.1%, 16.5%, 13.5%, 56.7%, 0.6%, 0.7%, 0.9%, 2.1%, 0.0%, 94.0%, 0.0%, 1.7%, 4.3%
All,22117,Washington Parish,Louisiana,LA,46582, 43, 509, 92, 1092, 24.6%, 11.1%, 3.7%, 8.0%, 1.8%, 7.3%, 2.0%, 6.5%, 9.0%, 12.3%, 3.5%, 25.8%, 42.8%, 20.0%, 43.3%, 33.2%, 12.4%, 3.7%, 10.2%, 3.0%, 16.1%, 1.8%, 23.2%, 39.4%, 4.3%, 447, 66.7%, 121, 56, 110, 138, 6, 0, 69, 66.7%, 26.3%, 9.8%, 5.7%, 0.0%, 0, 16.1%, 47.7%, 2760, 677, 0.0%, 22.7%, 10.1%, 27.7%, 17.7%, 81.2%, 0.3%, 0.1%, 30.0%, 2.2%, 0.0%, 65.6%, 0.0%, 1.7%, 32.7%
All,19149,Plymouth,Iowa,IA,25095, 4, 186, 15, 741, 24.5%, 12.0%, 5.6%, 4.2%, 2.1%, 5.0%, 0.5%, 2.9%, 4.3%, 8.8%, 2.1%, 15.0%, 32.1%, 13.0%, 30.4%, 20.5%, 20.3%, 3.7%, 16.9%, 2.2%, 21.3%, 0.3%, 14.9%, 46.9%, 3.7%, 1148, 60.0%, 100, 52, 108, 120, 4, 8, 29, 62.9%, 9.1%, 3.0%, 1.9%, 0.0%, 0, 7.5%, 25.8%, 0, 102, 0.0%, 20.5%, 5.2%, 7.0%, 9.0%, 29.1%, 0.4%, 0.5%, 0.6%, 5.0%, 0.1%, 92.2%, 0.0%, 1.1%, 6.6%
All,17091,Kankakee,Illinois,IL,110024, 57, 1051, 51, 955, 21.9%, 10.6%, 4.3%, 5.7%, 2.1%, 6.1%, 0.8%, 3.5%, 6.9%, 8.5%, 3.2%, 17.9%, 41.2%, 14.2%, 35.8%, 25.9%, 10.7%, 3.6%, 9.0%, 2.2%, 19.6%, 0.7%, 16.0%, 26.6%, 3.6%, 1097, 50.0%, 427, 69, 168, 127, 14, 18, 162, 24.5%, 15.1%, 7.0%, 5.4%, 0.0%, 0, 15.8%, 38.7%, 699, 317, 0.0%, 19.6%, 6.7%, 17.9%, 12.2%, 51.7%, 0.2%, 0.9%, 14.9%, 10.2%, 0.0%, 72.2%, 0.1%, 1.5%, 26.2%
All,42025,Carbon,Pennsylvania,PA,64227, 24, 255, 37, 397, 27.7%, 13.7%, 5.4%, 7.7%, 2.7%, 5.7%, 1.8%, 4.7%, 6.8%, 10.5%, 3.1%, 23.6%, 36.4%, 16.6%, 44.7%, 33.2%, 14.0%, 3.6%, 9.9%, 1.9%, 18.7%, 1.6%, 18.0%, 33.0%, 3.3%, 659, 33.3%, 172, 69, 148, 69, 8, 5, 168, 47.2%, 12.8%, 5.3%, 5.1%, 0.0%, 0, 14.1%, 35.1%, 326, 248, 0.0%, 25.2%, 6.0%, 11.3%, 11.0%, 52.6%, 0.0%, 0.5%, 1.8%, 4.5%, 0.0%, 92.1%, 0.0%, 1.0%, 6.9%
All,21213,Simpson,Kentucky,KY,18529, 3, 57, 16, 307, 22.7%, 11.2%, 3.9%, 4.6%, 1.2%, 4.4%, 0.5%, 4.1%, 5.5%, 8.0%, 3.5%, 18.0%, 38.1%, 12.2%, 32.2%, 22.8%, 14.9%, 3.6%, 11.7%, 2.3%, 16.3%, 1.3%, 20.8%, 29.4%, 2.0%, 640, 100.0%, 140, 50, 157, 78, 0, 6, 79, 45.2%, 17.4%, 6.9%, 3.9%, 0.0%, 0, 12.6%, 31.2%, 1142, 180, 0.0%, 22.3%, 6.1%, 12.1%, 15.0%, 57.5%, 0.6%, 0.8%, 9.8%, 2.4%, 0.0%, 85.3%, 0.0%, 1.1%, 13.6%
All,26133,Osceola,Michigan,MI,23341, 0, 18, 0, 77, 27.5%, 13.6%, 4.6%, 10.5%, 3.0%, 6.4%, 2.5%, 6.9%, 7.4%, 10.4%, 3.0%, 23.5%, 40.3%, 20.3%, 49.4%, 35.2%, 20.3%, 3.6%, 16.4%, 1.4%, 17.9%, 1.0%, 19.2%, 46.0%, 1.2%, 246, 0.0%, 108, 56, 116, 168, 0, 9, 41, 100.0%, 20.7%, 8.7%, 4.4%, 0.0%, 0, 13.7%, 37.3%, 884, 285, 0.0%, 25.7%, 8.0%, 17.6%, 14.0%, 58.6%, 0.8%, 0.3%, 1.1%, 1.8%, 0.0%, 94.7%, 0.0%, 1.3%, 4.0%
All,22037,East Feliciana Parish,Louisiana,LA,19305, 31, 210, 160, 1087, 24.7%, 9.7%, 2.6%, 5.1%, 2.0%, 8.5%, 1.2%, 3.5%, 5.9%, 10.6%, 3.6%, 25.1%, 34.8%, 17.6%, 40.5%, 30.6%, 17.0%, 3.6%, 13.9%, 3.8%, 18.3%, 2.5%, 20.7%, 46.9%, 3.4%, 1302, 33.3%, 0, 41, 179, 404, 10, 0, 42, 100.0%, 17.9%, 9.6%, 4.7%, 0.0%, 0, 12.2%, 47.2%, 7874, 431, 0.0%, 21.4%, 8.2%, 14.9%, 15.6%, 82.0%, 0.5%, 0.3%, 43.7%, 1.6%, 0.0%, 53.1%, 0.1%, 0.7%, 46.0%
All,51009,Amherst,Virginia,VA,31666, 0, 27, 0, 85, 27.3%, 13.5%, 5.2%, 8.3%, 2.3%, 7.1%, 0.6%, 3.8%, 5.4%, 9.1%, 3.2%, 17.9%, 35.2%, 15.3%, 38.9%, 26.1%, 9.6%, 3.6%, 7.9%, 1.7%, 16.5%, 0.3%, 16.9%, 30.4%, 1.3%, 330, 100.0%, 0, 38, 79, 25, 3, 0, 66, 63.7%, 13.4%, 6.8%, 3.3%, 0.0%, 0, 12.8%, 30.9%, 1511, 133, 0.0%, 24.7%, 12.3%, 8.8%, 11.4%, 49.6%, 0.4%, 0.5%, 17.8%, 2.4%, 0.1%, 75.1%, 0.0%, 3.7%, 21.1%
All,26013,Baraga,Michigan,MI,8320, 0, 1, 0, 12, 28.0%, 14.0%, 4.1%, 10.0%, 2.0%, 5.1%, 1.3%, 7.1%, 6.9%, 11.4%, 3.1%, 20.0%, 35.9%, 17.1%, 45.4%, 32.1%, 12.7%, 3.6%, 14.0%, 3.1%, 19.3%, 2.2%, 19.3%, 37.0%, 2.0%, 1162, 0.0%, 280, 93, 186, 117, 0, 35, 9, 100.0%, 14.4%, 7.1%, 6.1%, 0.0%, 0, 13.7%, 31.8%, 9853, 333, 0.0%, 25.5%, 8.0%, 13.6%, 14.9%, 56.2%, 9.0%, 0.5%, 9.8%, 1.6%, 0.0%, 72.9%, 0.1%, 6.3%, 20.8%
All,47151,Scott,Tennessee,TN,22039, 0, 14, 0, 63, 21.5%, 10.2%, 3.8%, 10.6%, 1.0%, 5.3%, 0.9%, 9.5%, 4.6%, 9.9%, 4.0%, 18.7%, 42.1%, 16.7%, 40.4%, 28.5%, 15.1%, 3.5%, 13.1%, 1.9%, 13.8%, 2.1%, 25.8%, 36.0%, 2.3%, 656, 0.0%, 114, 55, 178, 41, 0, 5, 41, 80.6%, 26.2%, 9.7%, 4.3%, 0.0%, 0, 14.2%, 34.6%, 494, 230, 0.0%, 23.7%, 11.3%, 32.2%, 15.7%, 57.6%, 0.2%, 0.0%, 0.5%, 0.9%, 0.0%, 97.3%, 0.0%, 1.0%, 1.6%
All,48409,San Patricio,Texas,TX,66893, 0, 41, 0, 61, 19.4%, 9.3%, 3.3%, 7.4%, 1.5%, 8.4%, 1.3%, 5.3%, 6.9%, 14.6%, 4.3%, 25.0%, 40.3%, 20.3%, 47.1%, 33.7%, 12.0%, 3.5%, 13.3%, 2.7%, 18.0%, 0.8%, 15.1%, 35.4%, 4.7%, 466, 100.0%, 94, 34, 85, 42, 1, 4, 96, 19.7%, 15.2%, 5.9%, 6.3%, 0.0%, 0, 14.3%, 34.8%, 501, 361, 0.0%, 18.9%, 18.9%, 12.7%, 12.4%, 61.7%, 0.2%, 1.0%, 1.5%, 57.4%, 0.0%, 38.8%, 0.0%, 1.1%, 60.1%
All,22031,De Soto Parish,Louisiana,LA,27436, 17, 266, 61, 969, 23.7%, 11.2%, 3.5%, 5.5%, 2.3%, 5.7%, 1.0%, 3.9%, 7.2%, 10.2%, 3.6%, 22.5%, 38.0%, 16.4%, 41.5%, 28.9%, 8.6%, 3.5%, 10.6%, 1.9%, 17.1%, 0.7%, 22.0%, 36.6%, 2.7%, 307, 100.0%, 140, 15, 40, 306, 0, 0, 31, 77.3%, 26.3%, 14.2%, 5.7%, 0.0%, 0, 12.9%, 49.3%, 367, 448, 0.0%, 22.2%, 9.6%, 19.6%, 18.1%, 45.1%, 1.1%, 0.2%, 35.7%, 2.9%, 0.1%, 58.4%, 0.1%, 1.6%, 39.9%
All,54013,Calhoun,West Virginia,WV,7254, 0, 2, 0, 27, 29.4%, 14.9%, 4.9%, 7.9%, 2.2%, 5.1%, 1.9%, 6.7%, 8.6%, 9.5%, 3.5%, 19.4%, 31.1%, 16.5%, 41.3%, 29.2%, 14.6%, 3.5%, 14.0%, 5.3%, 11.4%, 0.6%, 23.8%, 46.9%, 5.2%, 288, 100.0%, 336, 67, 188, 27, 0, 27, 25, 100.0%, 17.1%, 8.7%, 10.4%, 0.0%, 0, 7.9%, 20.2%, 0, 219, 0.0%, 26.8%, 8.4%, 25.1%, 15.0%, 46.6%, 0.1%, 0.0%, 0.0%, 2.1%, 0.0%, 97.2%, 0.0%, 0.5%, 2.2%
All,35007,Colfax,New Mexico,NM,12110, 0, 6, 0, 49, 35.0%, 18.0%, 4.8%, 6.3%, 3.1%, 4.6%, 2.0%, 3.6%, 5.1%, 12.6%, 4.3%, 26.4%, 28.1%, 19.3%, 51.1%, 35.7%, 12.6%, 3.5%, 12.9%, 3.1%, 14.5%, 4.0%, 16.9%, 32.9%, 3.3%, 865, 33.3%, 200, 96, 176, 990, 0, 32, 3, 52.4%, 23.5%, 7.1%, 4.9%, 0.0%, 0, 17.7%, 45.5%, 2014, 273, 0.0%, 29.3%, 9.1%, 20.9%, 16.3%, 86.0%, 0.9%, 0.3%, 0.5%, 49.4%, 0.0%, 46.8%, 0.1%, 2.0%, 51.2%
All,27057,Hubbard,Minnesota,MN,21332, 0, 5, 0, 23, 33.6%, 16.4%, 5.3%, 4.5%, 2.4%, 4.2%, 1.2%, 4.5%, 3.7%, 5.2%, 2.1%, 11.8%, 34.0%, 9.6%, 35.5%, 18.4%, 20.1%, 3.4%, 16.9%, 3.1%, 18.1%, 1.2%, 14.4%, 46.9%, 3.1%, 298, 100.0%, 121, 92, 183, 130, 0, 14, 23, 83.4%, 10.8%, 5.1%, 5.0%, 0.0%, 0, 13.4%, 27.9%, 151, 130, 0.0%, 28.4%, 6.8%, 9.7%, 9.7%, 53.7%, 2.1%, 0.6%, 0.6%, 2.1%, 0.0%, 93.0%, 0.0%, 1.6%, 5.3%
All,42121,Venango,Pennsylvania,PA,51266, 0, 16, 0, 31, 29.7%, 14.2%, 5.0%, 8.4%, 2.7%, 5.8%, 1.2%, 5.7%, 6.6%, 9.5%, 3.0%, 18.6%, 39.9%, 16.8%, 42.1%, 29.9%, 11.1%, 3.4%, 11.4%, 4.7%, 18.4%, 6.2%, 18.6%, 43.8%, 4.2%, 840, 0.0%, 223, 64, 206, 161, 6, 19, 76, 54.8%, 13.6%, 4.2%, 4.9%, 0.0%, 0, 10.2%, 32.8%, 558, 134, 0.0%, 27.1%, 6.4%, 15.0%, 12.1%, 53.6%, 0.0%, 0.4%, 0.8%, 1.1%, 0.0%, 95.9%, 0.2%, 1.7%, 2.2%
All,22019,Calcasieu Parish,Louisiana,LA,203112, 51, 684, 25, 336, 20.3%, 9.4%, 3.5%, 5.1%, 1.9%, 5.1%, 0.8%, 3.7%, 5.5%, 7.2%, 2.8%, 17.2%, 35.4%, 13.0%, 32.0%, 22.7%, 10.6%, 3.4%, 9.1%, 3.7%, 19.1%, 1.7%, 20.2%, 31.7%, 3.6%, 529, 40.0%, 300, 95, 229, 238, 11, 5, 190, 20.5%, 16.8%, 6.9%, 3.8%, 0.0%, 0, 12.9%, 41.3%, 804, 625, 0.0%, 18.5%, 8.8%, 13.8%, 13.6%, 48.6%, 0.3%, 1.4%, 24.8%, 3.4%, 0.0%, 67.9%, 0.1%, 2.1%, 29.9%
All,21237,Wolfe,Kentucky,KY,7177, 0, 1, 0, 13, 25.6%, 11.0%, 3.9%, 11.4%, 0.7%, 6.0%, 2.4%, 10.1%, 6.6%, 12.1%, 3.7%, 20.5%, 36.1%, 20.5%, 42.0%, 32.0%, 20.3%, 3.4%, 11.8%, 3.4%, 12.7%, 6.2%, 29.1%, 45.1%, 1.3%, 1359, 0.0%, 0, 83, 221, 165, 0, 28, 32, 100.0%, 36.9%, 16.3%, 7.7%, 0.0%, 0, 22.1%, 40.5%, 435, 76, 0.0%, 26.9%, 6.7%, 41.5%, 21.8%, 79.7%, 0.4%, 0.0%, 0.1%, 0.3%, 0.0%, 98.5%, 0.0%, 0.6%, 0.9%
All,20185,Stafford,Kansas,KS,4178, 0, 1, 0, 23, 27.4%, 15.5%, 7.3%, 6.3%, 1.7%, 2.8%, 0.0%, 5.1%, 4.5%, 6.3%, 3.4%, 15.3%, 32.3%, 11.9%, 37.5%, 20.5%, 17.0%, 3.4%, 14.8%, 0.6%, 14.9%, 0.0%, 15.9%, 34.7%, 4.0%, 1374, 0.0%, 588, 71, 141, 24, 0, 0, 5, 100.0%, 14.5%, 5.2%, 2.7%, 0.0%, 0, 7.6%, 21.6%, 0, 199, 0.0%, 22.4%, 16.8%, 9.8%, 10.7%, 58.8%, 1.0%, 0.3%, 0.6%, 13.3%, 0.0%, 83.6%, 0.0%, 1.2%, 15.2%
